pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
0.225267,227,227000,3020,3459,3460,3475,3133,1,0
0.226295,228,228000,2892,3486,3469,3486,3220,1,0
0.227269,229,229000,2778,3505,3477,3502,3269,1,0
0.228273,230,230000,2918,3473,3460,3478,3197,1,0
0.229260,231,231000,3106,3419,3441,3444,3050,1,0
0.230274,232,232000,3194,3386,3428,3424,2921,1,0
0.231270,233,233000,3245,3360,3417,3410,2805,1,0
0.232270,234,234000,3175,3399,3437,3442,2952,1,0
0.233264,235,235000,3021,3459,3460,3475,3133,1,0
0.234291,236,236000,2892,3486,3470,3492,3219,1,0
0.235268,237,237000,2779,3505,3477,3502,3270,1,0
0.236295,238,238000,2919,3474,3460,3478,3195,1,0
0.237266,239,239000,3106,3421,3440,3445,3048,1,0
0.238265,240,240000,3192,3385,3426,3425,2921,1,0
0.239268,241,241000,3244,3361,3425,3411,2808,1,0
0.240265,242,242000,3174,3402,3439,3441,2953,1,0
0.241264,243,243000,3021,3458,3460,3475,3143,1,0
0.242266,244,244000,2892,3486,3470,3492,3220,1,0
0.243262,245,245000,2778,3502,3477,3500,3270,1,0
0.244268,246,246000,2919,3472,3460,3478,3195,1,0
0.245263,247,247000,3105,3420,3438,3445,3048,1,0
0.246314,248,248000,3192,3385,3426,3413,2922,1,0
0.247267,249,249000,3245,3360,3419,3410,2809,1,0
0.248259,250,250000,3174,3403,3437,3441,2954,1,0
0.249266,251,251000,3021,3460,3460,3475,3133,1,0
0.250316,252,252000,2891,3488,3470,3493,3223,1,0
0.251306,253,253000,2780,3504,3478,3504,3269,1,0
0.252296,254,254000,2913,3474,3460,3478,3194,1,0
0.253288,255,255000,3106,3421,3438,3444,3046,1,0
0.254275,256,256000,3198,3386,3427,3425,2921,1,0
0.255864,257,257000,3245,3360,3417,3409,2809,1,0
0.256313,258,258000,3175,3403,3438,3441,2954,1,0
0.257296,259,259000,3020,3451,3461,3475,3134,1,0
0.258307,260,260000,2893,3486,3472,3492,3219,1,0
0.259274,261,261000,2778,3504,3477,3502,3271,1,0
0.260265,262,262000,2917,3473,3459,3478,3197,1,0
0.261311,263,263000,3104,3421,3440,3445,3047,1,0
0.262276,264,264000,3193,3386,3426,3423,2922,1,0
0.263273,265,265000,3245,3360,3418,3409,2807,1,0
0.264269,266,266000,3174,3403,3439,3441,2962,1,0
0.265299,267,267000,3021,3460,3460,3474,3133,1,0
0.266326,268,268000,2892,3488,3470,3492,3219,1,0
0.267278,269,269000,2780,3505,3477,3502,3271,1,0
0.268379,270,270000,2917,3474,3460,3479,3195,1,0
0.269279,271,271000,3106,3420,3440,3445,3035,1,0
0.270274,272,272000,3192,3385,3429,3425,2924,1,0
0.271272,273,273000,3245,3360,3418,3412,2810,1,0
0.272350,274,274000,3174,3408,3437,3441,2953,1,0
0.273295,275,275000,3020,3459,3460,3475,3134,1,0
0.274267,276,276000,2892,3486,3470,3493,3219,1,0
0.275274,277,277000,2779,3503,3477,3502,3269,1,0
0.276303,278,278000,2918,3475,3460,3479,3194,1,0
0.277271,279,279000,3107,3421,3440,3446,3049,1,0
0.278272,280,280000,3193,3386,3427,3422,2920,1,0
0.279272,281,281000,3245,3360,3418,3410,2809,1,0
0.280278,282,282000,3173,3403,3440,3438,2954,1,0
0.281268,283,283000,3021,3459,3459,3474,3132,1,0
0.282315,284,284000,2892,3488,3472,3493,3220,1,0
0.283275,285,285000,2778,3504,3477,3502,3271,1,0
0.284271,286,286000,2918,3473,3460,3478,3194,1,0
0.285265,287,287000,3106,3421,3438,3445,3047,1,0
0.286300,288,288000,3193,3386,3427,3424,2924,1,0
0.287272,289,289000,3245,3360,3419,3411,2809,1,0
0.288294,290,290000,3176,3403,3438,3440,2953,1,0
0.289268,291,291000,3023,3459,3459,3476,3133,1,0
0.290263,292,292000,2894,3486,3470,3493,3222,1,0
0.291259,293,293000,2780,3504,3477,3502,3270,1,0
0.292265,294,294000,2918,3473,3460,3482,3195,1,0
0.293265,295,295000,3106,3420,3440,3445,3047,1,0
0.294265,296,296000,3192,3386,3427,3420,2921,1,0
0.295289,297,297000,3245,3360,3418,3410,2808,1,0
0.296297,298,298000,3174,3403,3438,3441,2953,1,0
0.297269,299,299000,3021,3459,3459,3475,3133,1,0
0.298306,300,300000,2892,3488,3470,3493,3219,1,0
0.299269,301,301000,2777,3506,3478,3502,3270,1,0
0.300261,302,302000,2918,3474,3459,3478,3197,1,0
0.301270,303,303000,3106,3421,3438,3443,3046,1,0
0.302265,304,304000,3193,3386,3427,3424,2922,1,0
0.303275,305,305000,3246,3361,3418,3409,2809,1,0
0.304268,306,306000,3173,3402,3438,3441,2953,1,0
0.305266,307,307000,3022,3459,3460,3475,3133,1,0
0.306300,308,308000,2893,3486,3470,3496,3218,1,0
0.307271,309,309000,2776,3505,3477,3502,3271,1,0
0.308270,310,310000,2917,3473,3461,3478,3196,1,0
0.309267,311,311000,3104,3421,3437,3452,3045,1,0
0.310266,312,312000,3192,3387,3426,3424,2923,1,0
0.311268,313,313000,3244,3360,3417,3409,2809,1,0
0.312266,314,314000,3174,3402,3438,3428,2951,1,0
0.313269,315,315000,3021,3459,3460,3475,3133,1,0
0.314297,316,316000,2891,3486,3470,3492,3220,1,0
0.315271,317,317000,2778,3504,3477,3501,3269,1,0
0.316308,318,318000,2918,3473,3459,3478,3195,1,0
0.317269,319,319000,3106,3422,3440,3444,3048,1,0
0.318271,320,320000,3193,3385,3426,3425,2922,1,0
0.319267,321,321000,3245,3361,3418,3409,2809,1,0
0.320267,322,322000,3173,3406,3437,3442,2954,1,0
0.321266,323,323000,3020,3452,3461,3476,3136,1,0
0.322268,324,324000,2898,3489,3472,3493,3219,1,0
0.323269,325,325000,2779,3505,3477,3504,3270,1,0
0.324268,326,326000,2918,3474,3459,3468,3197,1,0
0.325271,327,327000,3106,3421,3439,3445,3048,1,0
0.326302,328,328000,3192,3386,3426,3424,2921,1,0
0.327273,329,329000,3244,3362,3418,3410,2809,1,0
0.341175,330,330000,3174,3403,3438,3441,2953,1,0
0.341896,331,331000,3020,3458,3458,3475,3133,1,0
0.342303,332,332000,2894,3488,3472,3492,3219,1,0
0.342516,333,333000,2780,3504,3477,3501,3266,1,0
0.342728,334,334000,2918,3474,3461,3478,3194,1,0
0.342950,335,335000,3106,3420,3438,3444,3047,1,0
0.343163,336,336000,3193,3386,3426,3424,2922,1,0
0.343374,337,337000,3245,3361,3418,3409,2808,1,0
0.343586,338,338000,3173,3403,3438,3441,2949,1,0
0.343799,339,339000,3021,3459,3461,3475,3134,1,0
0.344011,340,340000,2890,3486,3470,3491,3218,1,0
0.344223,341,341000,2782,3505,3478,3504,3270,1,0
0.344434,342,342000,2917,3473,3461,3477,3195,1,0
0.344648,343,343000,3105,3421,3438,3445,3049,1,0
0.344863,344,344000,3192,3385,3427,3424,2919,1,0
0.345182,345,345000,3245,3360,3416,3409,2807,1,0
0.345476,346,346000,3174,3402,3437,3441,2953,1,0
0.345775,347,347000,3021,3459,3460,3475,3132,1,0
0.346346,348,348000,2893,3488,3470,3492,3220,1,0
0.347313,349,349000,2779,3504,3477,3504,3270,1,0
0.348529,350,350000,2918,3473,3460,3478,3206,1,0
0.349738,351,351000,3105,3421,3438,3446,3049,1,0
0.350430,352,352000,3189,3386,3427,3424,2921,1,0
0.351601,353,353000,3246,3360,3417,3410,2809,1,0
0.352391,354,354000,3173,3403,3438,3441,2952,1,0
0.353553,355,355000,3021,3457,3459,3474,3132,1,0
0.354789,356,356000,2892,3486,3470,3491,3219,1,0
0.355729,357,357000,2778,3502,3478,3504,3271,1,0
0.356311,358,358000,2919,3474,3460,3479,3196,1,0
0.357454,359,359000,3105,3421,3439,3444,3045,1,0
0.358749,360,360000,3192,3387,3426,3425,2924,1,0
0.359366,361,361000,3245,3361,3418,3410,2805,1,0
0.360824,362,362000,3174,3403,3437,3440,2954,1,0
0.361617,363,363000,3021,3459,3459,3474,3133,1,0
0.362288,364,364000,2892,3486,3470,3492,3221,1,0
0.363281,365,365000,2778,3504,3477,3504,3269,1,0
0.364276,366,366000,2918,3474,3460,3478,3196,1,0
0.365274,367,367000,3106,3421,3438,3445,3047,1,0
0.366309,368,368000,3193,3386,3427,3423,2922,1,0
0.367319,369,369000,3243,3361,3417,3410,2809,1,0
0.368491,370,370000,3173,3404,3438,3441,2952,1,0
0.369613,371,371000,3021,3459,3459,3475,3134,1,0
0.370581,372,372000,2892,3486,3468,3492,3220,1,0
0.371327,373,373000,2779,3506,3477,3504,3270,1,0
0.372612,374,374000,2916,3473,3460,3479,3196,1,0
0.373589,375,375000,3105,3420,3438,3444,3049,1,0
0.374316,376,376000,3191,3386,3426,3424,2923,1,0
0.375637,377,377000,3245,3361,3418,3409,2809,1,0
0.376580,378,378000,3175,3403,3437,3440,2952,1,0
0.377519,379,379000,3021,3458,3460,3475,3132,1,0
0.378619,380,380000,2893,3488,3469,3493,3216,1,0
0.379583,381,381000,2779,3505,3478,3502,3271,1,0
0.380320,382,382000,2917,3474,3460,3479,3196,1,0
0.381676,383,383000,3106,3421,3438,3445,3049,1,0
0.382564,384,384000,3193,3385,3426,3424,2922,1,0
0.383387,385,385000,3244,3360,3417,3410,2808,1,0
0.384656,386,386000,3174,3402,3438,3441,2953,1,0
0.385584,387,387000,3021,3459,3458,3475,3132,1,0
0.386430,388,388000,2894,3487,3470,3492,3220,1,0
0.387617,389,389000,2779,3505,3477,3503,3270,1,0
0.388593,390,390000,2918,3473,3461,3477,3200,1,0
0.389348,391,391000,3105,3421,3440,3445,3049,1,0
0.390616,392,392000,3193,3385,3426,3422,2925,1,0
0.391665,393,393000,3244,3362,3417,3409,2810,1,0
0.392811,394,394000,3173,3402,3438,3440,2951,1,0
0.393311,395,395000,3021,3458,3460,3474,3133,1,0
0.394301,396,396000,2892,3486,3477,3493,3219,1,0
0.395350,397,397000,2779,3504,3478,3502,3269,1,0
0.396310,398,398000,2917,3473,3451,3478,3196,1,0
0.397299,399,399000,3106,3421,3438,3445,3048,1,0
0.398273,400,400000,3193,3386,3426,3410,2922,1,0
0.399284,401,401000,3248,3361,3418,3409,2808,1,0
0.400278,402,402000,3174,3403,3437,3440,2950,1,0
0.401272,403,403000,3021,3459,3460,3475,3140,1,0
0.402278,404,404000,2893,3486,3472,3493,3220,1,0
0.403303,405,405000,2779,3504,3477,3502,3270,1,0
0.404281,406,406000,2919,3473,3461,3479,3196,1,0
0.405274,407,407000,3105,3421,3438,3444,3047,1,0
0.406307,408,408000,3193,3387,3427,3425,2921,1,0
0.407326,409,409000,3245,3360,3418,3411,2810,1,0
0.408289,410,410000,3176,3404,3438,3441,2956,1,0
0.409277,411,411000,3020,3459,3460,3473,3134,1,0
0.410274,412,412000,2893,3486,3469,3494,3213,1,0
0.411331,413,413000,2779,3502,3476,3505,3273,1,0
0.412274,414,414000,2917,3473,3461,3478,3196,1,0
0.413278,415,415000,3105,3421,3438,3444,3046,1,0
0.414270,416,416000,3192,3386,3427,3422,2921,1,0
0.415273,417,417000,3245,3360,3417,3409,2808,1,0
0.416309,418,418000,3174,3403,3437,3441,2952,1,0
0.417271,419,419000,3021,3458,3459,3476,3133,1,0
0.418298,420,420000,2891,3487,3471,3494,3220,1,0
0.419271,421,421000,2779,3504,3479,3502,3270,1,0
0.420273,422,422000,2918,3472,3460,3482,3195,1,0
0.421270,423,423000,3106,3421,3443,3444,3048,1,0
0.422269,424,424000,3193,3385,3427,3424,2923,1,0
0.423315,425,425000,3244,3347,3417,3410,2810,1,0
0.424273,426,426000,3174,3403,3437,3440,2952,1,0
0.425277,427,427000,3021,3459,3460,3475,3133,1,0
0.426301,428,428000,2892,3486,3470,3493,3219,1,0
0.427350,429,429000,2779,3505,3476,3491,3270,1,0
0.428276,430,430000,2917,3473,3461,3479,3193,1,0
0.429271,431,431000,3106,3421,3440,3443,3046,1,0
0.430274,432,432000,3203,3386,3427,3426,2922,1,0
0.431276,433,433000,3244,3360,3418,3409,2810,1,0
0.432272,434,434000,3174,3403,3438,3440,2953,1,0
0.433279,435,435000,3021,3459,3459,3474,3132,1,0
0.434269,436,436000,2892,3486,3470,3492,3219,1,0
0.435270,437,437000,2778,3504,3477,3502,3271,1,0
0.436306,438,438000,2918,3473,3460,3478,3198,1,0
0.437277,439,439000,3105,3420,3438,3444,3049,1,0
0.438275,440,440000,3191,3385,3425,3425,2921,1,0
0.439320,441,441000,3245,3358,3418,3409,2810,1,0
0.440272,442,442000,3174,3403,3438,3440,2950,1,0
0.441271,443,443000,3019,3458,3460,3476,3133,1,0
0.442273,444,444000,2892,3486,3470,3492,3220,1,0
0.443274,445,445000,2779,3504,3477,3504,3270,1,0
0.444273,446,446000,2919,3473,3460,3478,3197,1,0
0.445824,447,447000,3106,3421,3440,3445,3049,1,0
0.446313,448,448000,3193,3387,3427,3424,2921,1,0
0.447274,449,449000,3245,3360,3418,3402,2810,1,0
0.448274,450,450000,3173,3404,3439,3441,2955,1,0
0.449299,451,451000,3020,3459,3459,3475,3132,1,0
0.450274,452,452000,2892,3488,3470,3493,3220,1,0
0.451272,453,453000,2779,3504,3477,3504,3271,1,0
0.452271,454,454000,2918,3472,3460,3478,3196,1,0
0.453274,455,455000,3104,3420,3439,3444,3048,1,0
0.454270,456,456000,3193,3388,3427,3424,2923,1,0
0.455327,457,457000,3246,3361,3418,3410,2810,1,0
0.456306,458,458000,3174,3403,3438,3442,2952,1,0
0.457275,459,459000,3021,3459,3459,3475,3132,1,0
0.458273,460,460000,2894,3488,3470,3494,3219,1,0
0.459271,461,461000,2778,3504,3478,3504,3270,1,0
0.460272,462,462000,2918,3473,3462,3478,3196,1,0
0.461275,463,463000,3106,3421,3439,3443,3047,1,0
0.462276,464,464000,3193,3385,3426,3422,2923,1,0
0.463273,465,465000,3243,3353,3419,3410,2808,1,0
0.464271,466,466000,3174,3403,3437,3440,2953,1,0
0.465807,467,467000,3021,3459,3459,3475,3132,1,0
0.466307,468,468000,2892,3472,3470,3493,3220,1,0
0.467273,469,469000,2778,3506,3477,3504,3270,1,0
0.468267,470,470000,2916,3473,3460,3479,3196,1,0
0.469271,471,471000,3104,3422,3438,3445,3048,1,0
0.470274,472,472000,3193,3386,3426,3425,2925,1,0
0.471672,473,473000,3244,3363,3418,3409,2811,1,0
0.472379,474,474000,3174,3403,3434,3441,2952,1,0
0.473291,475,475000,3020,3459,3460,3472,3132,1,0
0.474274,476,476000,2892,3488,3469,3493,3219,1,0
0.475276,477,477000,2778,3504,3477,3502,3270,1,0
0.476306,478,478000,2917,3464,3460,3478,3195,1,0
