pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
0.088637,91044,94344001,3197,3380,3433,3420,2910,1,0
0.089673,91045,94345001,3249,3355,3425,3406,2800,1,0
0.090645,91046,94346001,3152,3408,3450,3444,2983,1,0
0.091643,91047,94347001,3003,3460,3474,3474,3144,1,0
0.092641,91048,94348001,2872,3484,3485,3490,3222,1,0
0.093679,91049,94349001,2759,3501,3492,3500,3271,1,0
0.095232,91050,94350001,2944,3462,3469,3470,3177,1,0
0.095675,91051,94351001,3114,3413,3447,3440,3033,1,0
0.096644,91052,94352001,3197,3381,3433,3420,2912,1,0
0.097676,91053,94353001,3246,3355,3425,3406,2803,1,0
0.098647,91054,94354001,3154,3409,3453,3443,2984,1,0
0.100256,91055,94355001,3002,3458,3474,3474,3143,1,0
0.100668,91056,94356001,2875,3485,3485,3490,3226,1,0
0.101651,91057,94357001,2759,3500,3492,3504,3269,1,0
0.102644,91058,94358001,2942,3464,3470,3470,3176,1,0
0.103643,91059,94359001,3114,3413,3447,3435,3035,1,0
0.104639,91060,94360001,3197,3381,3433,3421,2911,1,0
0.105683,91061,94361001,3248,3354,3425,3408,2802,1,0
0.106648,91062,94362001,3153,3408,3452,3443,2983,1,0
0.107642,91063,94363001,3002,3458,3474,3474,3143,1,0
0.108651,91064,94364001,2874,3484,3484,3490,3223,1,0
0.109637,91065,94365001,2759,3500,3492,3500,3272,1,0
0.110642,91066,94366001,2944,3463,3468,3470,3176,1,0
0.111643,91067,94367001,3113,3413,3447,3438,3033,1,0
0.112645,91068,94368001,3197,3381,3433,3420,2911,1,0
0.113642,91069,94369001,3248,3355,3425,3407,2802,1,0
0.115229,91070,94370001,3155,3410,3452,3444,2983,1,0
0.115678,91071,94371001,3002,3459,3474,3474,3143,1,0
0.116642,91072,94372001,2874,3484,3485,3490,3223,1,0
0.117647,91073,94373001,2759,3501,3491,3499,3271,1,0
0.118673,91074,94374001,2945,3463,3469,3470,3176,1,0
0.119642,91075,94375001,3114,3413,3448,3440,3033,1,0
0.120669,91076,94376001,3197,3380,3433,3419,2914,1,0
0.121645,91077,94377001,3250,3355,3424,3408,2804,1,0
0.122674,91078,94378001,3154,3409,3452,3443,2983,1,0
0.123648,91079,94379001,3002,3458,3474,3474,3132,1,0
0.125231,91080,94380001,2874,3484,3485,3490,3222,1,0
0.125668,91081,94381001,2759,3500,3492,3499,3270,1,0
0.126678,91082,94382001,2942,3462,3469,3469,3176,1,0
0.127646,91083,94383001,3115,3414,3447,3442,3031,1,0
0.128648,91084,94384001,3197,3381,3434,3420,2912,1,0
0.129641,91085,94385001,3248,3355,3425,3407,2802,1,0
0.130676,91086,94386001,3154,3393,3452,3444,2981,1,0
0.131648,91087,94387001,3004,3458,3474,3475,3145,1,0
0.132710,91088,94388001,2874,3485,3485,3490,3223,1,0
0.133642,91089,94389001,2759,3500,3493,3499,3271,1,0
0.135220,91090,94390001,2944,3462,3469,3470,3177,1,0
0.135680,91091,94391001,3114,3414,3447,3440,3033,1,0
0.136686,91092,94392001,3196,3386,3434,3420,2913,1,0
0.137655,91093,94393001,3249,3355,3424,3406,2802,1,0
0.138641,91094,94394001,3154,3409,3451,3443,2984,1,0
0.139635,91095,94395001,3002,3459,3473,3473,3143,1,0
0.140643,91096,94396001,2874,3485,3486,3486,3224,1,0
0.142260,91097,94397001,2764,3501,3493,3500,3272,1,0
0.142645,91098,94398001,2944,3463,3469,3470,3174,1,0
0.143642,91099,94399001,3114,3414,3447,3440,3034,1,0
0.145226,91100,94400001,3197,3381,3433,3421,2910,1,0
0.145672,91101,94401001,3249,3353,3425,3406,2803,1,0
0.146660,91102,94402001,3154,3409,3452,3444,2983,1,0
0.147674,91103,94403001,3002,3460,3474,3474,3144,1,0
0.148653,91104,94404001,2875,3485,3486,3490,3223,1,0
0.149643,91105,94405001,2763,3501,3493,3499,3272,1,0
0.150641,91106,94406001,2942,3463,3469,3470,3178,1,0
0.151673,91107,94407001,3116,3414,3448,3438,3035,1,0
0.153601,91108,94408001,3196,3380,3435,3426,2912,1,0
0.154018,91109,94409001,3248,3354,3425,3406,2803,1,0
0.155067,91110,94410001,3154,3409,3452,3444,2983,1,0
0.155809,91111,94411001,2998,3459,3474,3474,3145,1,0
0.156677,91112,94412001,2873,3484,3486,3491,3225,1,0
0.157652,91113,94413001,2761,3500,3492,3510,3271,1,0
0.158640,91114,94414001,2944,3462,3469,3470,3176,1,0
0.159651,91115,94415001,3114,3413,3447,3440,3033,1,0
0.160642,91116,94416001,3196,3381,3434,3420,2911,1,0
0.161665,91117,94417001,3246,3355,3426,3406,2802,1,0
0.162644,91118,94418001,3153,3409,3451,3444,2982,1,0
0.163641,91119,94419001,3002,3459,3474,3475,3142,1,0
0.164637,91120,94420001,2875,3485,3485,3491,3233,1,0
0.165672,91121,94421001,2761,3501,3494,3500,3273,1,0
0.167239,91122,94422001,2946,3463,3472,3470,3176,1,0
0.167926,91123,94423001,3116,3415,3447,3442,3033,1,0
0.168705,91124,94424001,3198,3380,3434,3422,2913,1,0
0.169657,91125,94425001,3250,3356,3426,3408,2806,1,0
0.170721,91126,94426001,3154,3409,3451,3443,2985,1,0
0.171659,91127,94427001,3003,3458,3474,3475,3144,1,0
0.172661,91128,94428001,2872,3484,3484,3490,3224,1,0
0.173672,91129,94429001,2759,3501,3492,3501,3272,1,0
0.174644,91130,94430001,2945,3462,3469,3472,3176,1,0
0.175683,91131,94431001,3126,3415,3447,3440,3034,1,0
0.176657,91132,94432001,3198,3380,3434,3420,2913,1,0
0.177696,91133,94433001,3248,3355,3425,3406,2812,1,0
0.178694,91134,94434001,3155,3408,3453,3443,2982,1,0
0.179656,91135,94435001,3012,3458,3475,3475,3142,1,0
0.180683,91136,94436001,2875,3484,3485,3490,3224,1,0
0.182270,91137,94437001,2761,3501,3492,3500,3272,1,0
0.182753,91138,94438001,2944,3462,3468,3470,3177,1,0
0.183679,91139,94439001,3115,3414,3446,3440,3033,1,0
0.184913,91140,94440001,3197,3380,3434,3421,2910,1,0
0.185692,91141,94441001,3248,3355,3426,3408,2804,1,0
0.186663,91142,94442001,3154,3409,3452,3444,2983,1,0
0.187713,91143,94443001,3002,3458,3474,3475,3144,1,0
0.189199,91144,94444001,2875,3484,3485,3490,3224,1,0
0.189685,91145,94445001,2761,3501,3492,3499,3271,1,0
0.190660,91146,94446001,2944,3463,3468,3470,3178,1,0
0.191653,91147,94447001,3115,3414,3452,3441,3032,1,0
0.193230,91148,94448001,3196,3382,3433,3432,2912,1,0
0.193687,91149,94449001,3248,3355,3425,3406,2802,1,0
0.194649,91150,94450001,3153,3409,3452,3445,2984,1,0
0.210015,91151,94451001,3001,3462,3474,3475,3145,1,0
0.210754,91152,94452001,2874,3484,3484,3490,3224,1,0
0.211271,91153,94453001,2760,3501,3492,3499,3272,1,0
0.211604,91154,94454001,2944,3463,3470,3470,3176,1,0
0.211865,91155,94455001,3115,3415,3448,3440,3033,1,0
0.212137,91156,94456001,3199,3381,3434,3421,2911,1,0
0.212384,91157,94457001,3249,3356,3426,3408,2802,1,0
0.212633,91158,94458001,3154,3409,3453,3443,2985,1,0
0.212882,91159,94459001,3003,3458,3473,3474,3143,1,0
0.213130,91160,94460001,2876,3485,3485,3490,3224,1,0
0.213377,91161,94461001,2761,3500,3493,3499,3272,1,0
0.213623,91162,94462001,2944,3463,3470,3470,3177,1,0
0.213873,91163,94463001,3116,3415,3448,3441,3034,1,0
0.214116,91164,94464001,3197,3380,3434,3421,2912,1,0
0.214356,91165,94465001,3248,3355,3416,3408,2805,1,0
0.214597,91166,94466001,3153,3409,3451,3443,2982,1,0
0.214839,91167,94467001,3005,3459,3475,3474,3143,1,0
0.215083,91168,94468001,2873,3485,3485,3490,3225,1,0
0.215328,91169,94469001,2760,3501,3493,3499,3271,1,0
0.215647,91170,94470001,2945,3462,3469,3470,3176,1,0
0.215888,91171,94471001,3115,3414,3447,3440,3034,1,0
0.216888,91172,94472001,3189,3382,3434,3420,2913,1,0
0.217706,91173,94473001,3246,3355,3425,3406,2804,1,0
0.218705,91174,94474001,3153,3409,3452,3444,2983,1,0
0.219687,91175,94475001,3004,3458,3475,3474,3144,1,0
0.220737,91176,94476001,2876,3483,3484,3488,3225,1,0
0.221659,91177,94477001,2759,3501,3493,3499,3270,1,0
0.222691,91178,94478001,2943,3462,3468,3470,3177,1,0
0.223650,91179,94479001,3115,3414,3447,3440,3034,1,0
0.224638,91180,94480001,3198,3382,3434,3420,2912,1,0
0.225685,91181,94481001,3249,3355,3425,3408,2804,1,0
0.226684,91182,94482001,3154,3404,3452,3444,2983,1,0
0.227682,91183,94483001,3000,3458,3474,3474,3145,1,0
0.228644,91184,94484001,2874,3485,3485,3490,3224,1,0
0.229673,91185,94485001,2760,3500,3493,3498,3271,1,0
0.230683,91186,94486001,2942,3463,3470,3470,3177,1,0
0.231687,91187,94487001,3114,3413,3446,3440,3034,1,0
0.232649,91188,94488001,3198,3381,3435,3421,2913,1,0
0.233675,91189,94489001,3249,3355,3426,3406,2803,1,0
0.235244,91190,94490001,3154,3408,3452,3442,2988,1,0
0.235851,91191,94491001,3002,3459,3473,3474,3143,1,0
0.236657,91192,94492001,2874,3485,3485,3491,3223,1,0
0.237658,91193,94493001,2760,3500,3493,3499,3271,1,0
0.238705,91194,94494001,2942,3462,3469,3470,3176,1,0
0.239662,91195,94495001,3115,3414,3448,3441,3033,1,0
0.240647,91196,94496001,3198,3380,3434,3421,2913,1,0
0.241645,91197,94497001,3247,3356,3425,3406,2804,1,0
0.242934,91198,94498001,3154,3410,3452,3443,2986,1,0
0.243680,91199,94499001,3002,3459,3474,3474,3142,1,0
0.245261,91200,94500001,2876,3485,3485,3489,3224,1,0
0.245680,91201,94501001,2760,3501,3492,3498,3272,1,0
0.246679,91202,94502001,2944,3462,3468,3469,3176,1,0
0.247646,91203,94503001,3114,3414,3447,3440,3033,1,0
0.248645,91204,94504001,3198,3381,3434,3420,2912,1,0
0.249649,91205,94505001,3246,3355,3425,3408,2803,1,0
0.250653,91206,94506001,3153,3408,3452,3443,2983,1,0
0.251667,91207,94507001,3003,3458,3474,3474,3143,1,0
0.252649,91208,94508001,2874,3484,3470,3492,3223,1,0
0.253673,91209,94509001,2759,3507,3493,3499,3273,1,0
0.255237,91210,94510001,2944,3462,3469,3471,3176,1,0
0.255670,91211,94511001,3115,3414,3446,3440,3033,1,0
0.256652,91212,94512001,3196,3381,3434,3421,2913,1,0
0.257645,91213,94513001,3248,3354,3425,3408,2805,1,0
0.258681,91214,94514001,3154,3409,3451,3444,2982,1,0
0.259647,91215,94515001,3002,3459,3474,3474,3143,1,0
0.260647,91216,94516001,2880,3485,3484,3489,3225,1,0
0.262050,91217,94517001,2759,3501,3493,3499,3272,1,0
0.262676,91218,94518001,2942,3462,3470,3481,3177,1,0
0.263644,91219,94519001,3115,3414,3447,3441,3033,1,0
0.265226,91220,94520001,3198,3381,3434,3420,2912,1,0
0.265664,91221,94521001,3249,3356,3425,3408,2803,1,0
0.266646,91222,94522001,3155,3408,3452,3444,2982,1,0
0.268308,91223,94523001,3002,3460,3474,3477,3143,1,0
0.268679,91224,94524001,2874,3484,3484,3490,3225,1,0
0.269652,91225,94525001,2760,3500,3491,3499,3269,1,0
0.270650,91226,94526001,2944,3463,3469,3470,3177,1,0
0.271643,91227,94527001,3115,3413,3447,3440,3036,1,0
0.272648,91228,94528001,3198,3380,3433,3420,2912,1,0
0.273646,91229,94529001,3248,3355,3425,3406,2804,1,0
0.274639,91230,94530001,3155,3409,3453,3444,2983,1,0
0.275667,91231,94531001,3003,3458,3474,3474,3144,1,0
0.276648,91232,94532001,2875,3484,3484,3490,3222,1,0
0.277682,91233,94533001,2760,3500,3492,3500,3271,1,0
0.278653,91234,94534001,2944,3462,3470,3470,3175,1,0
0.279643,91235,94535001,3116,3414,3447,3440,3034,1,0
0.280676,91236,94536001,3197,3381,3435,3421,2914,1,0
0.281649,91237,94537001,3246,3355,3425,3406,2798,1,0
0.282651,91238,94538001,3154,3409,3453,3443,2983,1,0
0.283672,91239,94539001,3003,3459,3474,3474,3144,1,0
0.285222,91240,94540001,2874,3484,3485,3489,3223,1,0
0.285676,91241,94541001,2762,3501,3492,3500,3272,1,0
0.286651,91242,94542001,2942,3462,3478,3473,3177,1,0
0.287656,91243,94543001,3115,3414,3447,3440,3033,1,0
0.288677,91244,94544001,3197,3380,3434,3420,2913,1,0
0.289653,91245,94545001,3248,3355,3425,3409,2803,1,0
0.290643,91246,94546001,3156,3408,3451,3443,2982,1,0
0.291646,91247,94547001,3003,3459,3475,3474,3143,1,0
0.292695,91248,94548001,2875,3484,3485,3490,3223,1,0
0.293648,91249,94549001,2760,3501,3492,3499,3271,1,0
0.295102,91250,94550001,2942,3462,3468,3470,3172,1,0
0.295654,91251,94551001,3114,3415,3447,3440,3033,1,0
0.297309,91252,94552001,3198,3381,3433,3420,2913,1,0
0.297783,91253,94553001,3248,3354,3425,3408,2804,1,0
0.298677,91254,94554001,3152,3408,3451,3444,2983,1,0
0.299647,91255,94555001,3003,3459,3474,3474,3144,1,0
0.300654,91256,94556001,2876,3483,3485,3490,3224,1,0
0.301656,91257,94557001,2759,3499,3492,3500,3271,1,0
0.302646,91258,94558001,2942,3463,3469,3469,3176,1,0
0.304220,91259,94559001,3114,3414,3447,3438,3033,1,0
0.304645,91260,94560001,3197,3381,3434,3421,2912,1,0
0.305676,91261,94561001,3246,3355,3425,3406,2804,1,0
0.306648,91262,94562001,3154,3409,3454,3444,2983,1,0
0.307646,91263,94563001,3002,3458,3474,3473,3144,1,0
0.308682,91264,94564001,2875,3484,3485,3490,3223,1,0
0.309656,91265,94565001,2760,3501,3492,3500,3271,1,0
0.310648,91266,94566001,2943,3462,3468,3468,3176,1,0
0.311647,91267,94567001,3113,3413,3447,3441,3033,1,0
0.312654,91268,94568001,3197,3381,3432,3420,2910,1,0
0.313678,91269,94569001,3248,3355,3424,3406,2803,1,0
0.315235,91270,94570001,3154,3408,3452,3443,2982,1,0
0.315677,91271,94571001,3002,3459,3474,3474,3143,1,0
0.316652,91272,94572001,2876,3484,3484,3489,3224,1,0
0.317676,91273,94573001,2760,3499,3492,3498,3271,1,0
0.319248,91274,94574001,2942,3472,3468,3470,3176,1,0
0.319672,91275,94575001,3113,3413,3447,3440,3033,1,0
0.320646,91276,94576001,3197,3380,3433,3421,2910,1,0
0.321676,91277,94577001,3246,3356,3424,3407,2804,1,0
0.322651,91278,94578001,3152,3409,3452,3444,2982,1,0
0.323645,91279,94579001,3002,3458,3474,3474,3144,1,0
0.324818,91280,94580001,2874,3485,3484,3489,3223,1,0
0.325681,91281,94581001,2759,3499,3492,3498,3271,1,0
0.326647,91282,94582001,2944,3462,3468,3470,3176,1,0
0.327647,91283,94583001,3114,3414,3447,3441,3033,1,0
0.328648,91284,94584001,3197,3379,3434,3420,2911,1,0
0.329649,91285,94585001,3248,3355,3425,3408,2802,1,0
0.330647,91286,94586001,3154,3409,3451,3444,2981,1,0
0.331647,91287,94587001,3004,3457,3473,3474,3142,1,0
0.332664,91288,94588001,2873,3484,3483,3489,3222,1,0
0.333645,91289,94589001,2760,3501,3492,3499,3270,1,0
0.335174,91290,94590001,2942,3462,3468,3470,3169,1,0
0.335681,91291,94591001,3114,3414,3446,3440,3033,1,0
0.336672,91292,94592001,3197,3379,3434,3419,2910,1,0
0.337647,91293,94593001,3248,3355,3425,3406,2802,1,0
0.338677,91294,94594001,3153,3408,3451,3443,2983,1,0
0.339650,91295,94595001,3002,3458,3482,3473,3144,1,0
0.340685,91296,94596001,2873,3483,3484,3490,3222,1,0
0.341651,91297,94597001,2759,3499,3492,3499,3270,1,0
0.342680,91298,94598001,2942,3462,3469,3469,3176,1,0
0.343651,91299,94599001,3114,3413,3446,3438,3033,1,0
0.345241,91300,94600001,3196,3379,3434,3420,2910,1,0
0.345677,91301,94601001,3246,3355,3425,3406,2803,1,0
0.346682,91302,94602001,3153,3409,3451,3443,2983,1,0
0.347665,91303,94603001,3010,3457,3475,3475,3143,1,0
0.348655,91304,94604001,2875,3486,3485,3488,3223,1,0
0.349650,91305,94605001,2759,3500,3492,3498,3272,1,0
0.350682,91306,94606001,2941,3461,3469,3469,3175,1,0
0.351653,91307,94607001,3113,3414,3446,3440,3031,1,0
0.352649,91308,94608001,3196,3380,3433,3420,2920,1,0
0.353646,91309,94609001,3249,3351,3436,3408,2804,1,0
0.355104,91310,94610001,3153,3409,3449,3443,2981,1,0
0.355652,91311,94611001,3001,3458,3473,3475,3144,1,0
0.356687,91312,94612001,2874,3483,3484,3481,3223,1,0
0.357654,91313,94613001,2758,3500,3492,3499,3271,1,0
0.358647,91314,94614001,2944,3463,3469,3469,3175,1,0
0.359646,91315,94615001,3114,3414,3447,3438,3033,1,0
0.360647,91316,94616001,3195,3381,3433,3419,2910,1,0
0.361646,91317,94617001,3248,3355,3426,3406,2802,1,0
0.362647,91318,94618001,3153,3409,3451,3442,2983,1,0
0.363685,91319,94619001,3002,3458,3473,3474,3143,1,0
0.365237,91320,94620001,2874,3484,3484,3489,3223,1,0
0.365676,91321,94621001,2759,3500,3491,3499,3272,1,0
0.366649,91322,94622001,2942,3462,3468,3470,3176,1,0
0.367685,91323,94623001,3114,3414,3447,3440,3031,1,0
0.368653,91324,94624001,3196,3381,3433,3418,2912,1,0
0.369653,91325,94625001,3248,3353,3422,3406,2802,1,0
0.370649,91326,94626001,3154,3408,3451,3444,2981,1,0
0.371726,91327,94627001,3002,3457,3473,3473,3141,1,0
0.372698,91328,94628001,2873,3484,3484,3488,3222,1,0
0.373648,91329,94629001,2759,3500,3492,3498,3272,1,0
0.375229,91330,94630001,2942,3461,3466,3469,3174,1,0
0.375679,91331,94631001,3113,3414,3447,3436,3033,1,0
0.376650,91332,94632001,3197,3380,3433,3420,2912,1,0
0.377651,91333,94633001,3248,3354,3424,3406,2802,1,0
0.378647,91334,94634001,3152,3408,3451,3442,2982,1,0
0.379687,91335,94635001,3002,3458,3474,3473,3144,1,0
0.380652,91336,94636001,2872,3484,3484,3488,3221,1,0
0.381668,91337,94637001,2754,3502,3492,3499,3271,1,0
0.382654,91338,94638001,2945,3462,3469,3470,3176,1,0
0.384219,91339,94639001,3113,3413,3446,3440,3031,1,0
0.385172,91340,94640001,3197,3380,3434,3420,2913,1,0
0.385679,91341,94641001,3248,3355,3425,3406,2802,1,0
0.386660,91342,94642001,3154,3408,3452,3443,2981,1,0
0.387843,91343,94643001,3002,3458,3473,3474,3143,1,0
0.388655,91344,94644001,2873,3483,3485,3490,3222,1,0
0.389653,91345,94645001,2758,3501,3493,3499,3271,1,0
0.391277,91346,94646001,2942,3463,3469,3468,3176,1,0
0.391644,91347,94647001,3114,3412,3446,3442,3033,1,0
0.392678,91348,94648001,3196,3383,3433,3420,2912,1,0
0.393649,91349,94649001,3246,3355,3425,3406,2802,1,0
0.395174,91350,94650001,3153,3409,3452,3443,2982,1,0
0.408694,91351,94651001,3002,3458,3473,3473,3143,1,0
0.408981,91352,94652001,2873,3483,3484,3491,3222,1,0
0.409278,91353,94653001,2759,3500,3492,3498,3270,1,0
0.409546,91354,94654001,2942,3462,3468,3466,3175,1,0
0.409795,91355,94655001,3113,3414,3447,3440,3033,1,0
0.410040,91356,94656001,3196,3379,3433,3419,2910,1,0
0.410297,91357,94657001,3246,3355,3425,3406,2802,1,0
0.410545,91358,94658001,3152,3409,3452,3443,2982,1,0
0.410791,91359,94659001,3002,3458,3474,3474,3142,1,0
0.411041,91360,94660001,2874,3484,3485,3489,3222,1,0
0.411294,91361,94661001,2759,3500,3492,3499,3271,1,0
0.411542,91362,94662001,2942,3462,3468,3468,3176,1,0
0.411787,91363,94663001,3113,3413,3446,3434,3033,1,0
0.412031,91364,94664001,3195,3380,3433,3419,2912,1,0
0.412276,91365,94665001,3245,3354,3425,3406,2797,1,0
0.412527,91366,94666001,3153,3408,3452,3441,2981,1,0
0.412774,91367,94667001,3001,3457,3474,3473,3142,1,0
0.413015,91368,94668001,2873,3484,3485,3490,3222,1,0
0.413693,91369,94669001,2759,3500,3492,3498,3273,1,0
0.414698,91370,94670001,2942,3462,3468,3470,3175,1,0
0.415707,91371,94671001,3113,3414,3447,3438,3032,1,0
0.416693,91372,94672001,3196,3380,3434,3419,2910,1,0
0.417691,91373,94673001,3245,3353,3424,3406,2801,1,0
0.418825,91374,94674001,3153,3408,3452,3443,2981,1,0
0.419724,91375,94675001,3002,3458,3474,3473,3142,1,0
0.420651,91376,94676001,2872,3484,3484,3490,3232,1,0
0.421660,91377,94677001,2759,3500,3492,3498,3271,1,0
0.422657,91378,94678001,2942,3462,3469,3470,3175,1,0
0.423667,91379,94679001,3113,3414,3446,3440,3033,1,0
0.425018,91380,94680001,3196,3380,3434,3420,2914,1,0
0.425692,91381,94681001,3246,3354,3425,3406,2803,1,0
0.426676,91382,94682001,3153,3408,3451,3443,2982,1,0
0.427680,91383,94683001,3001,3459,3473,3474,3144,1,0
0.428652,91384,94684001,2874,3485,3485,3489,3222,1,0
0.429672,91385,94685001,2759,3500,3493,3500,3271,1,0
0.430650,91386,94686001,2942,3450,3469,3470,3177,1,0
0.431649,91387,94687001,3115,3414,3447,3440,3033,1,0
0.432650,91388,94688001,3197,3380,3432,3420,2910,1,0
0.433679,91389,94689001,3248,3355,3425,3406,2801,1,0
0.434859,91390,94690001,3153,3408,3448,3444,2983,1,0
0.435687,91391,94691001,3002,3458,3474,3473,3142,1,0
0.436653,91392,94692001,2874,3485,3485,3490,3223,1,0
0.437675,91393,94693001,2759,3500,3492,3499,3271,1,0
0.438655,91394,94694001,2942,3462,3468,3469,3176,1,0
0.439661,91395,94695001,3115,3414,3447,3440,3035,1,0
0.440651,91396,94696001,3197,3381,3433,3420,2909,1,0
0.441676,91397,94697001,3246,3354,3424,3406,2803,1,0
0.442655,91398,94698001,3154,3408,3452,3444,2982,1,0
