pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
0.099656,101,101000,3348,3521,3516,3525,3043,1,0
0.100655,102,102000,3414,3518,3515,3523,2924,1,0
0.101654,103,103000,3450,3517,3514,3514,2819,1,0
0.102655,104,104000,3329,3522,3521,3527,3051,1,0
0.103660,105,105000,3188,3526,3525,3531,3196,1,0
0.104658,106,106000,3066,3527,3526,3534,3261,1,0
0.105683,107,107000,2955,3528,3528,3536,3302,1,0
0.106660,108,108000,3211,3524,3522,3534,3178,1,0
0.107656,109,109000,3348,3522,3517,3526,3041,1,0
0.109203,110,110000,3413,3518,3514,3524,2924,1,0
0.109678,111,111000,3452,3518,3513,3521,2819,1,0
0.111142,112,112000,3329,3522,3520,3527,3050,1,0
0.111677,113,113000,3189,3526,3525,3531,3186,1,0
0.113131,114,114000,3067,3528,3526,3533,3262,1,0
0.113679,115,115000,2953,3528,3528,3534,3303,1,0
0.115143,116,116000,3211,3524,3522,3530,3175,1,0
0.115709,117,117000,3349,3525,3517,3525,3042,1,0
0.116667,118,118000,3412,3520,3514,3523,2924,1,0
0.117654,119,119000,3451,3518,3513,3521,2818,1,0
0.118666,120,120000,3330,3523,3520,3527,3052,1,0
0.119653,121,121000,3190,3527,3525,3531,3191,1,0
0.120652,122,122000,3066,3527,3526,3534,3259,1,0
0.121659,123,123000,2954,3529,3529,3536,3304,1,0
0.122659,124,124000,3212,3525,3521,3530,3178,1,0
0.123652,125,125000,3350,3522,3516,3526,3041,1,0
0.125192,126,126000,3412,3520,3514,3524,2922,1,0
0.125682,127,127000,3451,3517,3512,3521,2817,1,0
0.126698,128,128000,3329,3524,3520,3527,3052,1,0
0.127670,129,129000,3189,3526,3525,3532,3189,1,0
0.128660,130,130000,3066,3528,3527,3534,3259,1,0
0.129660,131,131000,2954,3529,3528,3537,3304,1,0
0.130658,132,132000,3213,3525,3521,3530,3177,1,0
0.131660,133,133000,3348,3522,3516,3526,3048,1,0
0.132661,134,134000,3413,3529,3513,3523,2922,1,0
0.133657,135,135000,3451,3517,3514,3521,2818,1,0
0.134657,136,136000,3330,3524,3520,3528,3052,1,0
0.135686,137,137000,3188,3526,3525,3532,3190,1,0
0.136664,138,138000,3065,3527,3526,3533,3259,1,0
0.137652,139,139000,2954,3529,3529,3536,3304,1,0
0.138657,140,140000,3211,3524,3521,3529,3177,1,0
0.139699,141,141000,3353,3521,3517,3525,3041,1,0
0.140682,142,142000,3417,3521,3515,3524,2923,1,0
0.141666,143,143000,3450,3520,3513,3521,2820,1,0
0.142656,144,144000,3328,3523,3521,3529,3052,1,0
0.143659,145,145000,3187,3527,3525,3531,3188,1,0
0.145205,146,146000,3068,3528,3527,3533,3260,1,0
0.145691,147,147000,2964,3528,3529,3536,3302,1,0
0.146664,148,148000,3211,3524,3522,3533,3176,1,0
0.147658,149,149000,3349,3523,3516,3525,3040,1,0
0.148699,150,150000,3413,3520,3515,3522,2920,1,0
0.149658,151,151000,3451,3517,3513,3520,2818,1,0
0.150659,152,152000,3330,3523,3520,3528,3051,1,0
0.151657,153,153000,3189,3526,3526,3531,3187,1,0
0.152659,154,154000,3066,3527,3527,3532,3257,1,0
0.153661,155,155000,2952,3529,3529,3534,3305,1,0
0.154694,156,156000,3211,3525,3522,3530,3176,1,0
0.155685,157,157000,3349,3522,3516,3525,3041,1,0
0.156659,158,158000,3413,3520,3515,3523,2922,1,0
0.157662,159,159000,3445,3517,3512,3520,2819,1,0
0.158656,160,160000,3329,3523,3509,3528,3052,1,0
0.159656,161,161000,3188,3526,3524,3533,3188,1,0
0.160655,162,162000,3066,3527,3527,3534,3259,1,0
0.161655,163,163000,2952,3528,3528,3536,3304,1,0
0.162659,164,164000,3211,3525,3521,3529,3176,1,0
0.163656,165,165000,3348,3522,3518,3525,3042,1,0
0.164660,166,166000,3413,3520,3514,3522,2929,1,0
0.165689,167,167000,3451,3517,3512,3521,2817,1,0
0.166660,168,168000,3329,3523,3521,3528,3052,1,0
0.167658,169,169000,3189,3526,3524,3531,3188,1,0
0.168657,170,170000,3066,3527,3527,3533,3259,1,0
0.170227,171,171000,2953,3528,3529,3537,3304,1,0
0.170692,172,172000,3212,3524,3522,3528,3176,1,0
0.171659,173,173000,3348,3522,3516,3524,3038,1,0
0.172656,174,174000,3413,3520,3514,3522,2923,1,0
0.173662,175,175000,3450,3518,3513,3520,2820,1,0
0.174656,176,176000,3329,3523,3523,3528,3052,1,0
0.175686,177,177000,3190,3526,3538,3532,3188,1,0
0.176659,178,178000,3065,3528,3528,3534,3258,1,0
0.177657,179,179000,2953,3529,3528,3536,3302,1,0
0.178657,180,180000,3212,3525,3522,3530,3178,1,0
0.179653,181,181000,3348,3522,3517,3525,3041,1,0
0.180657,182,182000,3413,3519,3514,3522,2923,1,0
0.181659,183,183000,3452,3518,3513,3521,2818,1,0
0.182658,184,184000,3330,3524,3520,3527,3051,1,0
0.183658,185,185000,3188,3525,3522,3533,3188,1,0
0.184744,186,186000,3064,3528,3527,3534,3258,1,0
0.185697,187,187000,2953,3529,3529,3536,3303,1,0
0.186665,188,188000,3211,3524,3522,3529,3176,1,0
0.187657,189,189000,3348,3522,3517,3526,3038,1,0
0.188661,190,190000,3413,3518,3514,3524,2923,1,0
0.189657,191,191000,3450,3518,3512,3521,2818,1,0
0.190655,192,192000,3329,3523,3521,3528,3052,1,0
0.191656,193,193000,3190,3527,3524,3530,3188,1,0
0.192655,194,194000,3070,3527,3528,3533,3260,1,0
0.193659,195,195000,2956,3530,3528,3536,3302,1,0
0.194659,196,196000,3210,3527,3522,3530,3176,1,0
0.195685,197,197000,3349,3522,3517,3526,3041,1,0
0.196660,198,198000,3414,3520,3515,3523,2922,1,0
0.197659,199,199000,3452,3520,3512,3520,2819,1,0
0.198658,200,200000,3330,3523,3521,3529,3051,1,0
0.199715,201,201000,3189,3526,3525,3531,3188,1,0
0.200667,202,202000,3065,3527,3526,3536,3260,1,0
0.201666,203,203000,2955,3529,3528,3537,3304,1,0
0.202658,204,204000,3213,3525,3521,3529,3177,1,0
0.203664,205,205000,3348,3522,3520,3525,3040,1,0
0.204658,206,206000,3413,3521,3514,3522,2923,1,0
0.205686,207,207000,3453,3519,3512,3521,2818,1,0
0.206661,208,208000,3329,3523,3520,3528,3048,1,0
0.207658,209,209000,3188,3527,3525,3532,3189,1,0
0.208659,210,210000,3065,3528,3527,3533,3259,1,0
0.209657,211,211000,2953,3528,3528,3527,3304,1,0
0.210658,212,212000,3211,3525,3522,3529,3177,1,0
0.211657,213,213000,3349,3522,3517,3525,3040,1,0
0.212658,214,214000,3416,3520,3512,3522,2925,1,0
0.213657,215,215000,3450,3518,3513,3522,2819,1,0
0.214660,216,216000,3328,3523,3521,3529,3051,1,0
0.215694,217,217000,3189,3526,3525,3532,3188,1,0
0.216663,218,218000,3064,3528,3527,3534,3260,1,0
0.217664,219,219000,2953,3528,3529,3536,3303,1,0
0.218663,220,220000,3213,3526,3522,3529,3177,1,0
0.219658,221,221000,3348,3522,3517,3526,3042,1,0
0.220662,222,222000,3413,3520,3514,3522,2924,1,0
0.221659,223,223000,3451,3518,3512,3521,2816,1,0
0.222660,224,224000,3330,3523,3520,3530,3045,1,0
0.223660,225,225000,3190,3526,3524,3531,3185,1,0
0.224664,226,226000,3065,3528,3527,3534,3259,1,0
0.225686,227,227000,2953,3528,3528,3534,3302,1,0
0.226686,228,228000,3211,3524,3522,3529,3178,1,0
0.227662,229,229000,3350,3522,3517,3526,3042,1,0
0.228659,230,230000,3414,3520,3514,3523,2924,1,0
0.229659,231,231000,3452,3518,3512,3522,2818,1,0
0.230688,232,232000,3330,3523,3521,3527,3051,1,0
0.231663,233,233000,3189,3525,3524,3531,3188,1,0
0.232658,234,234000,3064,3528,3528,3533,3258,1,0
0.233670,235,235000,2951,3528,3528,3536,3303,1,0
0.234660,236,236000,3211,3524,3523,3530,3177,1,0
0.235688,237,237000,3348,3522,3524,3526,3042,1,0
0.236661,238,238000,3413,3518,3515,3523,2914,1,0
0.237659,239,239000,3451,3515,3512,3520,2819,1,0
0.238659,240,240000,3330,3524,3521,3529,3052,1,0
0.239659,241,241000,3189,3526,3512,3531,3189,1,0
0.240661,242,242000,3064,3527,3527,3534,3260,1,0
0.241663,243,243000,2954,3529,3529,3536,3305,1,0
0.242660,244,244000,3211,3525,3522,3530,3177,1,0
0.243660,245,245000,3349,3523,3517,3525,3041,1,0
0.244661,246,246000,3411,3518,3514,3522,2922,1,0
0.245728,247,247000,3451,3517,3512,3522,2819,1,0
0.246671,248,248000,3331,3523,3521,3528,3052,1,0
0.247660,249,249000,3188,3526,3525,3532,3190,1,0
0.248660,250,250000,3065,3527,3527,3534,3259,1,0
0.249666,251,251000,2953,3541,3529,3536,3304,1,0
0.250660,252,252000,3212,3525,3521,3529,3177,1,0
0.251660,253,253000,3349,3532,3517,3526,3042,1,0
0.252655,254,254000,3413,3518,3514,3523,2927,1,0
0.253660,255,255000,3447,3520,3513,3520,2820,1,0
0.254660,256,256000,3328,3524,3522,3529,3053,1,0
0.255690,257,257000,3189,3526,3525,3531,3189,1,0
0.256661,258,258000,3066,3527,3527,3534,3259,1,0
0.257662,259,259000,2953,3529,3529,3537,3305,1,0
0.258659,260,260000,3211,3524,3522,3530,3176,1,0
0.259659,261,261000,3349,3522,3517,3525,3041,1,0
0.260659,262,262000,3414,3518,3515,3524,2926,1,0
0.261703,263,263000,3451,3518,3513,3520,2820,1,0
0.262667,264,264000,3330,3523,3521,3529,3050,1,0
0.263661,265,265000,3188,3525,3511,3532,3192,1,0
0.264659,266,266000,3067,3528,3527,3534,3258,1,0
0.265698,267,267000,2953,3541,3529,3537,3303,1,0
0.266665,268,268000,3210,3525,3523,3530,3178,1,0
0.267663,269,269000,3348,3523,3517,3525,3041,1,0
0.268701,270,270000,3413,3520,3514,3524,2923,1,0
0.269664,271,271000,3451,3517,3513,3521,2819,1,0
0.270661,272,272000,3329,3523,3522,3528,3053,1,0
0.271663,273,273000,3188,3526,3524,3533,3189,1,0
0.272659,274,274000,3067,3527,3527,3533,3264,1,0
0.273663,275,275000,2952,3528,3527,3536,3303,1,0
0.274660,276,276000,3211,3524,3522,3529,3178,1,0
0.275688,277,277000,3349,3522,3517,3525,3042,1,0
0.276695,278,278000,3413,3521,3515,3523,2922,1,0
0.277673,279,279000,3450,3517,3511,3521,2820,1,0
0.278688,280,280000,3329,3523,3521,3529,3052,1,0
0.279691,281,281000,3189,3526,3525,3532,3188,1,0
0.280670,282,282000,3068,3529,3527,3534,3260,1,0
0.281686,283,283000,2954,3528,3528,3537,3303,1,0
0.282674,284,284000,3210,3524,3523,3530,3177,1,0
0.283714,285,285000,3350,3521,3517,3525,3040,1,0
0.284711,286,286000,3412,3520,3512,3526,2926,1,0
0.286154,287,287000,3452,3518,3513,3520,2820,1,0
0.286676,288,288000,3329,3523,3520,3528,3052,1,0
0.287680,289,289000,3189,3526,3525,3533,3190,1,0
0.288675,290,290000,3065,3528,3527,3534,3260,1,0
0.289670,291,291000,2954,3528,3528,3534,3304,1,0
0.290671,292,292000,3211,3525,3521,3530,3178,1,0
0.292335,293,293000,3349,3522,3517,3526,3043,1,0
0.292714,294,294000,3414,3520,3515,3523,2923,1,0
0.293678,295,295000,3449,3517,3512,3522,2814,1,0
0.294670,296,296000,3326,3523,3521,3528,3054,1,0
0.295700,297,297000,3189,3527,3525,3531,3190,1,0
0.296702,298,298000,3066,3528,3527,3534,3260,1,0
0.297664,299,299000,2953,3528,3528,3536,3304,1,0
0.298666,300,300000,3212,3525,3522,3530,3177,1,0
0.299668,301,301000,3350,3523,3517,3528,3041,1,0
0.300682,302,302000,3413,3520,3515,3522,2923,1,0
0.301665,303,303000,3452,3520,3514,3521,2820,1,0
0.302664,304,304000,3330,3523,3521,3527,3053,1,0
0.303666,305,305000,3191,3527,3525,3532,3190,1,0
0.305236,306,306000,3067,3529,3527,3536,3260,1,0
0.305700,307,307000,2954,3527,3520,3537,3303,1,0
0.306669,308,308000,3212,3527,3521,3530,3177,1,0
0.307740,309,309000,3349,3522,3517,3525,3041,1,0
0.308682,310,310000,3413,3520,3514,3523,2922,1,0
0.309666,311,311000,3451,3518,3506,3521,2820,1,0
0.310668,312,312000,3330,3523,3521,3528,3051,1,0
0.311665,313,313000,3189,3526,3525,3532,3189,1,0
0.312677,314,314000,3066,3526,3528,3533,3260,1,0
0.313663,315,315000,2953,3528,3527,3534,3304,1,0
0.314658,316,316000,3213,3525,3521,3530,3176,1,0
0.315690,317,317000,3349,3522,3516,3525,3026,1,0
0.316665,318,318000,3414,3520,3514,3523,2924,1,0
0.317671,319,319000,3450,3518,3515,3522,2820,1,0
0.318662,320,320000,3330,3534,3521,3529,3052,1,0
0.319661,321,321000,3200,3526,3525,3532,3189,1,0
0.320661,322,322000,3066,3529,3527,3532,3260,1,0
0.321662,323,323000,2953,3528,3529,3535,3302,1,0
0.322661,324,324000,3213,3526,3522,3530,3177,1,0
0.323706,325,325000,3349,3533,3518,3525,3042,1,0
0.324671,326,326000,3412,3521,3513,3523,2922,1,0
0.325692,327,327000,3450,3517,3512,3522,2819,1,0
0.326666,328,328000,3330,3523,3521,3528,3050,1,0
0.327671,329,329000,3189,3526,3525,3532,3189,1,0
0.341942,330,330000,3065,3527,3527,3534,3259,1,0
0.342707,331,331000,2953,3528,3529,3535,3302,1,0
0.342944,332,332000,3211,3525,3523,3530,3177,1,0
0.343239,333,333000,3349,3522,3517,3525,3041,1,0
0.343466,334,334000,3413,3520,3514,3530,2920,1,0
0.343726,335,335000,3449,3518,3511,3522,2818,1,0
0.343949,336,336000,3331,3524,3521,3527,3052,1,0
0.344174,337,337000,3189,3525,3526,3532,3188,1,0
0.344400,338,338000,3066,3528,3527,3534,3259,1,0
0.344624,339,339000,2954,3528,3527,3536,3304,1,0
0.344845,340,340000,3212,3525,3522,3530,3177,1,0
0.345068,341,341000,3349,3522,3517,3526,3042,1,0
0.345291,342,342000,3413,3521,3515,3524,2924,1,0
0.345514,343,343000,3452,3518,3512,3521,2820,1,0
0.345743,344,344000,3329,3523,3521,3527,3050,1,0
0.345963,345,345000,3188,3526,3525,3533,3192,1,0
0.346182,346,346000,3066,3528,3527,3534,3259,1,0
0.346404,347,347000,2953,3528,3528,3536,3302,1,0
0.346675,348,348000,3212,3525,3522,3530,3176,1,0
0.348034,349,349000,3348,3522,3516,3526,3040,1,0
0.348801,350,350000,3413,3520,3514,3523,2923,1,0
0.349711,351,351000,3451,3517,3513,3518,2819,1,0
0.350686,352,352000,3330,3523,3521,3530,3050,1,0
0.352027,353,353000,3191,3525,3525,3531,3190,1,0
0.352797,354,354000,3067,3527,3526,3534,3259,1,0
0.353682,355,355000,2954,3528,3528,3537,3302,1,0
0.355084,356,356000,3212,3525,3522,3531,3175,1,0
0.355798,357,357000,3349,3522,3517,3526,3040,1,0
0.356678,358,358000,3413,3520,3514,3523,2928,1,0
0.358083,359,359000,3451,3518,3510,3520,2819,1,0
0.358797,360,360000,3329,3524,3520,3529,3051,1,0
0.359682,361,361000,3189,3526,3525,3532,3189,1,0
0.361028,362,362000,3066,3527,3527,3534,3260,1,0
0.361795,363,363000,2953,3528,3528,3534,3302,1,0
0.362685,364,364000,3212,3525,3522,3529,3176,1,0
0.364024,365,365000,3349,3522,3516,3525,3041,1,0
0.364798,366,366000,3414,3520,3513,3523,2922,1,0
0.365716,367,367000,3453,3518,3512,3522,2819,1,0
0.366690,368,368000,3330,3523,3520,3527,3050,1,0
0.368039,369,369000,3189,3526,3525,3533,3188,1,0
0.368799,370,370000,3066,3527,3527,3534,3260,1,0
0.369786,371,371000,2954,3529,3529,3534,3303,1,0
0.370702,372,372000,3211,3525,3522,3530,3177,1,0
0.372160,373,373000,3344,3522,3516,3525,3047,1,0
0.372696,374,374000,3415,3518,3513,3523,2923,1,0
0.374102,375,375000,3453,3518,3512,3522,2820,1,0
0.374796,376,376000,3330,3524,3518,3528,3052,1,0
0.375690,377,377000,3189,3526,3525,3531,3189,1,0
0.376667,378,378000,3066,3527,3527,3533,3260,1,0
0.377663,379,379000,2954,3528,3528,3536,3303,1,0
0.378665,380,380000,3212,3526,3523,3529,3177,1,0
0.379667,381,381000,3349,3522,3517,3528,3041,1,0
0.380671,382,382000,3413,3520,3514,3523,2924,1,0
0.381689,383,383000,3450,3518,3512,3522,2817,1,0
0.382668,384,384000,3329,3523,3522,3529,3052,1,0
0.383666,385,385000,3190,3527,3525,3531,3191,1,0
0.385236,386,386000,3065,3527,3527,3534,3259,1,0
0.385739,387,387000,2954,3529,3528,3537,3305,1,0
0.386686,388,388000,3213,3525,3522,3529,3177,1,0
0.387675,389,389000,3348,3522,3516,3524,3040,1,0
0.388696,390,390000,3413,3520,3515,3523,2922,1,0
0.389666,391,391000,3450,3518,3512,3521,2819,1,0
0.390667,392,392000,3329,3523,3521,3529,3051,1,0
0.391666,393,393000,3189,3526,3525,3532,3189,1,0
0.392671,394,394000,3066,3527,3527,3534,3260,1,0
0.393664,395,395000,2955,3529,3529,3536,3304,1,0
0.394666,396,396000,3211,3524,3521,3529,3176,1,0
0.395692,397,397000,3349,3522,3517,3525,3040,1,0
0.396666,398,398000,3413,3521,3515,3523,2922,1,0
0.397669,399,399000,3451,3517,3514,3521,2818,1,0
0.398665,400,400000,3330,3523,3521,3528,3050,1,0
0.399664,401,401000,3189,3526,3527,3531,3188,1,0
0.400664,402,402000,3068,3527,3524,3534,3260,1,0
0.401697,403,403000,2954,3529,3528,3536,3303,1,0
0.402675,404,404000,3212,3525,3521,3527,3176,1,0
0.403670,405,405000,3349,3522,3516,3525,3041,1,0
0.404672,406,406000,3412,3515,3514,3523,2922,1,0
0.405696,407,407000,3452,3517,3512,3522,2818,1,0
0.406671,408,408000,3329,3524,3522,3528,3050,1,0
0.407668,409,409000,3190,3537,3525,3532,3188,1,0
0.408667,410,410000,3065,3527,3527,3534,3261,1,0
0.409668,411,411000,2954,3529,3527,3537,3306,1,0
0.410667,412,412000,3212,3525,3517,3530,3178,1,0
0.411676,413,413000,3356,3522,3516,3525,3041,1,0
0.412670,414,414000,3414,3518,3513,3522,2923,1,0
0.413673,415,415000,3451,3521,3511,3522,2818,1,0
0.414665,416,416000,3330,3522,3521,3527,3051,1,0
0.415694,417,417000,3190,3526,3524,3533,3189,1,0
0.416667,418,418000,3067,3527,3526,3534,3260,1,0
0.417720,419,419000,2955,3529,3529,3536,3304,1,0
0.418891,420,420000,3212,3525,3522,3530,3178,1,0
0.419673,421,421000,3349,3522,3517,3525,3040,1,0
0.420672,422,422000,3415,3520,3515,3523,2924,1,0
0.421668,423,423000,3451,3518,3512,3522,2818,1,0
0.422669,424,424000,3330,3523,3520,3528,3052,1,0
0.423670,425,425000,3189,3525,3525,3531,3188,1,0
0.424675,426,426000,3067,3527,3528,3534,3259,1,0
0.425719,427,427000,2955,3528,3528,3534,3304,1,0
0.426709,428,428000,3212,3525,3522,3530,3178,1,0
0.427727,429,429000,3349,3522,3516,3526,3040,1,0
0.428733,430,430000,3414,3520,3516,3522,2922,1,0
0.429727,431,431000,3450,3517,3512,3521,2816,1,0
0.430708,432,432000,3330,3523,3521,3529,3049,1,0
0.431719,433,433000,3189,3524,3526,3533,3189,1,0
0.432752,434,434000,3065,3527,3527,3534,3262,1,0
0.433746,435,435000,2954,3528,3528,3536,3301,1,0
0.434726,436,436000,3213,3525,3522,3534,3177,1,0
0.435685,437,437000,3349,3522,3517,3526,3041,1,0
0.436702,438,438000,3413,3520,3516,3523,2923,1,0
0.437720,439,439000,3451,3518,3512,3521,2818,1,0
0.438713,440,440000,3324,3523,3521,3528,3051,1,0
0.439701,441,441000,3189,3525,3525,3531,3189,1,0
0.440714,442,442000,3067,3527,3527,3534,3259,1,0
0.441720,443,443000,2954,3529,3528,3534,3302,1,0
0.442707,444,444000,3212,3525,3522,3530,3177,1,0
0.443712,445,445000,3349,3523,3523,3525,3041,1,0
0.444761,446,446000,3413,3520,3513,3522,2922,1,0
0.445704,447,447000,3451,3518,3511,3522,2818,1,0
0.446680,448,448000,3329,3523,3521,3529,3051,1,0
0.447674,449,449000,3189,3526,3526,3531,3188,1,0
0.449244,450,450000,3066,3528,3527,3536,3259,1,0
0.449712,451,451000,2954,3528,3528,3536,3303,1,0
0.450725,452,452000,3213,3525,3521,3529,3176,1,0
0.451671,453,453000,3347,3521,3516,3524,3040,1,0
0.452673,454,454000,3412,3518,3513,3523,2920,1,0
0.453673,455,455000,3447,3518,3514,3518,2817,1,0
0.455195,456,456000,3329,3522,3518,3528,3052,1,0
0.455717,457,457000,3190,3526,3525,3532,3190,1,0
0.456799,458,458000,3064,3527,3526,3531,3259,1,0
0.457787,459,459000,2954,3527,3534,3537,3303,1,0
0.458719,460,460000,3210,3524,3522,3529,3177,1,0
0.459710,461,461000,3349,3523,3517,3525,3041,1,0
0.460941,462,462000,3412,3520,3514,3522,2924,1,0
0.461724,463,463000,3450,3518,3512,3521,2818,1,0
0.462681,464,464000,3330,3523,3521,3528,3050,1,0
0.463670,465,465000,3188,3527,3527,3532,3189,1,0
0.464708,466,466000,3066,3527,3526,3534,3260,1,0
0.465708,467,467000,2955,3528,3529,3536,3302,1,0
0.466682,468,468000,3211,3524,3522,3529,3177,1,0
0.467671,469,469000,3349,3522,3517,3526,3041,1,0
0.468673,470,470000,3412,3520,3512,3523,2922,1,0
0.469670,471,471000,3451,3519,3512,3522,2818,1,0
0.470668,472,472000,3329,3523,3520,3528,3050,1,0
0.471732,473,473000,3190,3526,3525,3532,3189,1,0
0.472661,474,474000,3066,3528,3527,3536,3259,1,0
0.473666,475,475000,2954,3529,3530,3536,3303,1,0
0.474669,476,476000,3213,3525,3522,3531,3176,1,0
0.475696,477,477000,3349,3522,3517,3526,3040,1,0
0.476671,478,478000,3413,3519,3514,3523,2924,1,0
