-419.0000E-09,-396.7211140553E-03
-418.5000E-09,-388.5552849970E-03
-418.0000E-09,-394.2085512681E-03
-417.5000E-09,-388.5552849970E-03
-417.0000E-09,-396.7211140553E-03
-416.5000E-09,-393.5804105713E-03
-416.0000E-09,-387.9271443002E-03
-415.5000E-09,-388.5552849970E-03
-415.0000E-09,-385.4145815130E-03
-414.5000E-09,-382.9020187259E-03
-414.0000E-09,-390.4397070873E-03
-413.5000E-09,-393.5804105713E-03
-413.0000E-09,-400.4899582360E-03
-412.5000E-09,-404.2588024167E-03
-412.0000E-09,-403.0025210231E-03
-411.5000E-09,-399.2336768424E-03
-411.0000E-09,-400.4899582360E-03
-410.5000E-09,-400.4899582360E-03
-410.0000E-09,-394.2085512681E-03
-409.5000E-09,-393.5804105713E-03
-409.0000E-09,-390.4397070874E-03
-408.5000E-09,-394.2085512681E-03
-408.0000E-09,-389.1834256938E-03
-407.5000E-09,-381.6457373323E-03
-407.0000E-09,-386.6708629066E-03
-406.5000E-09,-389.8115663905E-03
-406.0000E-09,-390.4397070874E-03
-405.5000E-09,-390.4397070874E-03
-405.0000E-09,-389.1834256938E-03
-404.5000E-09,-394.8366919649E-03
-404.0000E-09,-387.9271443002E-03
-403.5000E-09,-391.6959884809E-03
-403.0000E-09,-386.6708629067E-03
-402.5000E-09,-388.5552849970E-03
-402.0000E-09,-386.6708629066E-03
-401.5000E-09,-389.1834256938E-03
-401.0000E-09,-390.4397070873E-03
-400.5000E-09,-382.9020187259E-03
-400.0000E-09,-385.4145815130E-03
-399.5000E-09,-382.9020187259E-03
-399.0000E-09,-389.1834256938E-03
-398.5000E-09,-389.1834256938E-03
-398.0000E-09,-382.9020187259E-03
-397.5000E-09,-385.4145815130E-03
-397.0000E-09,-386.6708629066E-03
-396.5000E-09,-392.9522698745E-03
-396.0000E-09,-390.4397070873E-03
-395.5000E-09,-385.4145815130E-03
-395.0000E-09,-390.4397070873E-03
-394.5000E-09,-393.5804105713E-03
-394.0000E-09,-384.1583001195E-03
-393.5000E-09,-396.7211140552E-03
-393.0000E-09,-391.6959884810E-03
-392.5000E-09,-386.6708629066E-03
-392.0000E-09,-386.6708629066E-03
-391.5000E-09,-384.7864408162E-03
-391.0000E-09,-386.6708629066E-03
-390.5000E-09,-388.5552849969E-03
-390.0000E-09,-396.7211140552E-03
-389.5000E-09,-395.4648326616E-03
-389.0000E-09,-394.2085512681E-03
-388.5000E-09,-397.9773954488E-03
-388.0000E-09,-400.4899582360E-03
-387.5000E-09,-401.1180989328E-03
-387.0000E-09,-400.4899582360E-03
-386.5000E-09,-392.3241291777E-03
-386.0000E-09,-397.9773954488E-03
-385.5000E-09,-396.7211140553E-03
-385.0000E-09,-389.1834256938E-03
-384.5000E-09,-387.2990036034E-03
-384.0000E-09,-392.9522698745E-03
-383.5000E-09,-386.0427222099E-03
-383.0000E-09,-385.4145815130E-03
-382.5000E-09,-382.9020187259E-03
-382.0000E-09,-384.1583001195E-03
-381.5000E-09,-391.6959884809E-03
-381.0000E-09,-391.6959884809E-03
-380.5000E-09,-393.5804105713E-03
-380.0000E-09,-395.4648326617E-03
-379.5000E-09,-395.4648326617E-03
-379.0000E-09,-391.6959884810E-03
-378.5000E-09,-392.3241291777E-03
-378.0000E-09,-394.2085512681E-03
-377.5000E-09,-398.6055361456E-03
-377.0000E-09,-390.4397070874E-03
-376.5000E-09,-395.4648326616E-03
-376.0000E-09,-387.9271443002E-03
-375.5000E-09,-392.3241291777E-03
-375.0000E-09,-389.1834256938E-03
-374.5000E-09,-383.5301594227E-03
-374.0000E-09,-392.9522698744E-03
-373.5000E-09,-384.7864408163E-03
-373.0000E-09,-382.9020187259E-03
-372.5000E-09,-388.5552849970E-03
-372.0000E-09,-379.1331745452E-03
-371.5000E-09,-392.9522698745E-03
-371.0000E-09,-392.9522698745E-03
-370.5000E-09,-393.5804105713E-03
-370.0000E-09,-395.4648326617E-03
-369.5000E-09,-393.5804105713E-03
-369.0000E-09,-394.2085512681E-03
-368.5000E-09,-396.7211140553E-03
-368.0000E-09,-404.2588024166E-03
-367.5000E-09,-394.2085512682E-03
-367.0000E-09,-400.4899582360E-03
-366.5000E-09,-399.8618175392E-03
-366.0000E-09,-397.9773954488E-03
-365.5000E-09,-389.8115663905E-03
-365.0000E-09,-390.4397070874E-03
-364.5000E-09,-394.8366919649E-03
-364.0000E-09,-391.6959884809E-03
-363.5000E-09,-387.2990036034E-03
-363.0000E-09,-382.9020187259E-03
-362.5000E-09,-372.8517675773E-03
-362.0000E-09,-372.8517675773E-03
-361.5000E-09,-382.2738780291E-03
-361.0000E-09,-369.0829233965E-03
-360.5000E-09,-374.1080489708E-03
-360.0000E-09,-375.3643303644E-03
-359.5000E-09,-375.9924710612E-03
-359.0000E-09,-379.1331745451E-03
-358.5000E-09,-381.6457373322E-03
-358.0000E-09,-377.8768931517E-03
-357.5000E-09,-379.7613152419E-03
-357.0000E-09,-381.6457373323E-03
-356.5000E-09,-386.0427222099E-03
-356.0000E-09,-381.6457373323E-03
-355.5000E-09,-387.2990036033E-03
-355.0000E-09,-395.4648326616E-03
-354.5000E-09,-386.0427222098E-03
-354.0000E-09,-382.9020187259E-03
-353.5000E-09,-372.8517675772E-03
-353.0000E-09,-379.1331745451E-03
-352.5000E-09,-369.7110640932E-03
-352.0000E-09,-379.1331745451E-03
-351.5000E-09,-382.2738780292E-03
-351.0000E-09,-381.6457373323E-03
-350.5000E-09,-387.2990036034E-03
-350.0000E-09,-385.4145815131E-03
-349.5000E-09,-392.3241291777E-03
-349.0000E-09,-399.2336768423E-03
-348.5000E-09,-388.5552849969E-03
-348.0000E-09,-395.4648326615E-03
-347.5000E-09,-383.5301594227E-03
-347.0000E-09,-387.9271443002E-03
-346.5000E-09,-388.5552849971E-03
-346.0000E-09,-395.4648326616E-03
-345.5000E-09,-400.4899582360E-03
-345.0000E-09,-399.2336768424E-03
-344.5000E-09,-398.6055361456E-03
-344.0000E-09,-396.7211140553E-03
-343.5000E-09,-397.3492547521E-03
-343.0000E-09,-386.6708629066E-03
-342.5000E-09,-387.2990036033E-03
-342.0000E-09,-390.4397070873E-03
-341.5000E-09,-382.9020187259E-03
-341.0000E-09,-386.6708629066E-03
-340.5000E-09,-388.5552849970E-03
-340.0000E-09,-387.9271443002E-03
-339.5000E-09,-394.8366919649E-03
-339.0000E-09,-390.4397070874E-03
-338.5000E-09,-381.6457373323E-03
-338.0000E-09,-391.6959884808E-03
-337.5000E-09,-384.1583001195E-03
-337.0000E-09,-381.6457373322E-03
-336.5000E-09,-383.5301594227E-03
-336.0000E-09,-391.6959884809E-03
-335.5000E-09,-394.8366919650E-03
-335.0000E-09,-399.2336768423E-03
-334.5000E-09,-397.3492547521E-03
-334.0000E-09,-401.7462396295E-03
-333.5000E-09,-398.6055361457E-03
-333.0000E-09,-389.1834256938E-03
-332.5000E-09,-396.7211140553E-03
-332.0000E-09,-394.2085512680E-03
-331.5000E-09,-396.7211140553E-03
-331.0000E-09,-400.4899582359E-03
-330.5000E-09,-403.0025210232E-03
-330.0000E-09,-394.2085512682E-03
-329.5000E-09,-403.6306617199E-03
-329.0000E-09,-399.2336768425E-03
-328.5000E-09,-406.1432245070E-03
-328.0000E-09,-404.2588024167E-03
-327.5000E-09,-410.5402093845E-03
-327.0000E-09,-418.0778977461E-03
-326.5000E-09,-408.6557872942E-03
-326.0000E-09,-404.2588024168E-03
-325.5000E-09,-401.7462396295E-03
-325.0000E-09,-400.4899582361E-03
-324.5000E-09,-396.0929733585E-03
-324.0000E-09,-392.9522698746E-03
-323.5000E-09,-397.3492547520E-03
-323.0000E-09,-399.2336768425E-03
-322.5000E-09,-401.1180989327E-03
-322.0000E-09,-401.7462396295E-03
-321.5000E-09,-392.9522698746E-03
-321.0000E-09,-389.1834256938E-03
-320.5000E-09,-389.8115663905E-03
-320.0000E-09,-395.4648326615E-03
-319.5000E-09,-392.3241291777E-03
-319.0000E-09,-391.6959884809E-03
-318.5000E-09,-403.6306617199E-03
-318.0000E-09,-399.2336768424E-03
-317.5000E-09,-398.6055361456E-03
-317.0000E-09,-400.4899582360E-03
-316.5000E-09,-392.9522698745E-03
-316.0000E-09,-389.1834256937E-03
-315.5000E-09,-377.8768931516E-03
-315.0000E-09,-366.5703606094E-03
-314.5000E-09,-369.0829233965E-03
-314.0000E-09,-379.1331745450E-03
-313.5000E-09,-379.1331745452E-03
-313.0000E-09,-374.1080489709E-03
-312.5000E-09,-387.9271443001E-03
-312.0000E-09,-382.9020187259E-03
-311.5000E-09,-389.1834256937E-03
-311.0000E-09,-391.6959884808E-03
-310.5000E-09,-392.9522698744E-03
-310.0000E-09,-396.7211140551E-03
-309.5000E-09,-398.6055361456E-03
-309.0000E-09,-401.7462396296E-03
-308.5000E-09,-404.2588024167E-03
-308.0000E-09,-399.2336768425E-03
-307.5000E-09,-396.7211140554E-03
-307.0000E-09,-404.2588024168E-03
-306.5000E-09,-404.2588024166E-03
-306.0000E-09,-397.9773954489E-03
-305.5000E-09,-393.5804105713E-03
-305.0000E-09,-395.4648326617E-03
-304.5000E-09,-386.0427222099E-03
-304.0000E-09,-380.3894559388E-03
-303.5000E-09,-384.7864408163E-03
-303.0000E-09,-390.4397070873E-03
-302.5000E-09,-383.5301594227E-03
-302.0000E-09,-385.4145815130E-03
-301.5000E-09,-382.9020187258E-03
-301.0000E-09,-389.1834256938E-03
-300.5000E-09,-400.4899582359E-03
-300.0000E-09,-394.2085512680E-03
-299.5000E-09,-400.4899582360E-03
-299.0000E-09,-399.2336768424E-03
-298.5000E-09,-401.7462396296E-03
-298.0000E-09,-389.1834256938E-03
-297.5000E-09,-400.4899582359E-03
-297.0000E-09,-400.4899582360E-03
-296.5000E-09,-396.0929733585E-03
-296.0000E-09,-390.4397070874E-03
-295.5000E-09,-394.2085512681E-03
-295.0000E-09,-395.4648326616E-03
-294.5000E-09,-393.5804105712E-03
-294.0000E-09,-395.4648326616E-03
-293.5000E-09,-400.4899582360E-03
-293.0000E-09,-400.4899582361E-03
-292.5000E-09,-397.3492547521E-03
-292.0000E-09,-391.6959884810E-03
-291.5000E-09,-386.0427222097E-03
-291.0000E-09,-394.2085512681E-03
-290.5000E-09,-379.7613152418E-03
-290.0000E-09,-396.7211140551E-03
-289.5000E-09,-382.9020187259E-03
-289.0000E-09,-382.9020187260E-03
-288.5000E-09,-386.6708629066E-03
-288.0000E-09,-395.4648326616E-03
-287.5000E-09,-397.3492547523E-03
-287.0000E-09,-403.0025210231E-03
-286.5000E-09,-401.7462396297E-03
-286.0000E-09,-400.4899582361E-03
-285.5000E-09,-401.1180989329E-03
-285.0000E-09,-391.6959884809E-03
-284.5000E-09,-386.6708629066E-03
-284.0000E-09,-382.9020187259E-03
-283.5000E-09,-379.1331745453E-03
-283.0000E-09,-391.6959884806E-03
-282.5000E-09,-387.9271443001E-03
-282.0000E-09,-382.9020187259E-03
-281.5000E-09,-386.0427222098E-03
-281.0000E-09,-380.3894559388E-03
-280.5000E-09,-381.6457373323E-03
-280.0000E-09,-370.3392047902E-03
-279.5000E-09,-372.2236268804E-03
-279.0000E-09,-369.0829233966E-03
-278.5000E-09,-370.3392047900E-03
-278.0000E-09,-380.3894559385E-03
-277.5000E-09,-381.0175966355E-03
-277.0000E-09,-381.6457373324E-03
-276.5000E-09,-384.7864408161E-03
-276.0000E-09,-386.6708629068E-03
-275.5000E-09,-392.3241291779E-03
-275.0000E-09,-389.1834256939E-03
-274.5000E-09,-387.2990036034E-03
-274.0000E-09,-391.6959884809E-03
-273.5000E-09,-397.3492547520E-03
-273.0000E-09,-400.4899582360E-03
-272.5000E-09,-398.6055361457E-03
-272.0000E-09,-403.0025210231E-03
-271.5000E-09,-400.4899582362E-03
-271.0000E-09,-401.7462396296E-03
-270.5000E-09,-397.9773954488E-03
-270.0000E-09,-401.7462396294E-03
-269.5000E-09,-403.6306617199E-03
-269.0000E-09,-403.0025210231E-03
-268.5000E-09,-400.4899582359E-03
-268.0000E-09,-400.4899582359E-03
-267.5000E-09,-399.2336768425E-03
-267.0000E-09,-400.4899582359E-03
-266.5000E-09,-399.8618175393E-03
-266.0000E-09,-387.9271443004E-03
-265.5000E-09,-382.2738780291E-03
-265.0000E-09,-370.3392047902E-03
-264.5000E-09,-377.2487524548E-03
-264.0000E-09,-377.8768931515E-03
-263.5000E-09,-385.4145815132E-03
-263.0000E-09,-380.3894559387E-03
-262.5000E-09,-385.4145815132E-03
-262.0000E-09,-381.6457373323E-03
-261.5000E-09,-389.8115663907E-03
-261.0000E-09,-382.9020187259E-03
-260.5000E-09,-389.8115663905E-03
-260.0000E-09,-387.9271443002E-03
-259.5000E-09,-391.0678477841E-03
-259.0000E-09,-386.6708629066E-03
-258.5000E-09,-388.5552849968E-03
-258.0000E-09,-392.9522698746E-03
-257.5000E-09,-392.9522698747E-03
-257.0000E-09,-391.6959884811E-03
-256.5000E-09,-389.8115663905E-03
-256.0000E-09,-394.2085512680E-03
-255.5000E-09,-396.7211140553E-03
-255.0000E-09,-396.7211140552E-03
-254.5000E-09,-403.0025210232E-03
-254.0000E-09,-410.5402093846E-03
-253.5000E-09,-415.5653349590E-03
-253.0000E-09,-403.0025210232E-03
-252.5000E-09,-406.1432245072E-03
-252.0000E-09,-399.2336768424E-03
-251.5000E-09,-400.4899582361E-03
-251.0000E-09,-400.4899582360E-03
-250.5000E-09,-406.1432245073E-03
-250.0000E-09,-403.0025210231E-03
-249.5000E-09,-406.7713652038E-03
-249.0000E-09,-404.2588024169E-03
-248.5000E-09,-409.9120686879E-03
-248.0000E-09,-406.7713652038E-03
-247.5000E-09,-405.5150838104E-03
-247.0000E-09,-395.4648326618E-03
-246.5000E-09,-399.8618175392E-03
-246.0000E-09,-396.7211140554E-03
-245.5000E-09,-396.7211140553E-03
-245.0000E-09,-395.4648326617E-03
-244.5000E-09,-400.4899582360E-03
-244.0000E-09,-403.0025210233E-03
-243.5000E-09,-402.3743803265E-03
-243.0000E-09,-405.5150838103E-03
-242.5000E-09,-407.3995059006E-03
-242.0000E-09,-414.3090535654E-03
-241.5000E-09,-412.4246314748E-03
-241.0000E-09,-416.8216163524E-03
-240.5000E-09,-406.7713652040E-03
-240.0000E-09,-406.7713652039E-03
-239.5000E-09,-409.9120686880E-03
-239.0000E-09,-408.0276465975E-03
-238.5000E-09,-415.5653349590E-03
-238.0000E-09,-415.5653349589E-03
-237.5000E-09,-415.5653349591E-03
-237.0000E-09,-409.2839279913E-03
-236.5000E-09,-410.5402093846E-03
-236.0000E-09,-405.5150838103E-03
-235.5000E-09,-396.0929733586E-03
-235.0000E-09,-400.4899582356E-03
-234.5000E-09,-398.6055361457E-03
-234.0000E-09,-380.3894559390E-03
-233.5000E-09,-377.8768931516E-03
-233.0000E-09,-374.1080489711E-03
-232.5000E-09,-373.4799082740E-03
-232.0000E-09,-375.3643303643E-03
-231.5000E-09,-387.9271443001E-03
-231.0000E-09,-391.6959884810E-03
-230.5000E-09,-408.6557872942E-03
-230.0000E-09,-410.5402093846E-03
-229.5000E-09,-419.3341791398E-03
-229.0000E-09,-429.3844302884E-03
-228.5000E-09,-436.9221186498E-03
-228.0000E-09,-430.6407116821E-03
-227.5000E-09,-433.1532744691E-03
-227.0000E-09,-426.8718675012E-03
-226.5000E-09,-411.7964907783E-03
-226.0000E-09,-406.7713652038E-03
-225.5000E-09,-390.4397070875E-03
-225.0000E-09,-394.2085512680E-03
-224.5000E-09,-394.2085512680E-03
-224.0000E-09,-389.1834256938E-03
-223.5000E-09,-392.9522698746E-03
-223.0000E-09,-392.9522698745E-03
-222.5000E-09,-394.8366919650E-03
-222.0000E-09,-403.0025210231E-03
-221.5000E-09,-397.3492547522E-03
-221.0000E-09,-397.9773954488E-03
-220.5000E-09,-394.2085512680E-03
-220.0000E-09,-387.9271442999E-03
-219.5000E-09,-386.0427222101E-03
-219.0000E-09,-380.3894559388E-03
-218.5000E-09,-388.5552849970E-03
-218.0000E-09,-389.1834256940E-03
-217.5000E-09,-395.4648326616E-03
-217.0000E-09,-395.4648326616E-03
-216.5000E-09,-394.8366919648E-03
-216.0000E-09,-394.2085512680E-03
-215.5000E-09,-392.3241291778E-03
-215.0000E-09,-392.9522698744E-03
-214.5000E-09,-392.9522698746E-03
-214.0000E-09,-386.6708629067E-03
-213.5000E-09,-387.9271443001E-03
-213.0000E-09,-394.2085512680E-03
-212.5000E-09,-397.3492547521E-03
-212.0000E-09,-387.9271443003E-03
-211.5000E-09,-388.5552849970E-03
-211.0000E-09,-396.7211140551E-03
-210.5000E-09,-382.9020187258E-03
-210.0000E-09,-391.6959884807E-03
-209.5000E-09,-394.2085512681E-03
-209.0000E-09,-392.9522698746E-03
-208.5000E-09,-391.0678477842E-03
-208.0000E-09,-400.4899582360E-03
-207.5000E-09,-403.6306617200E-03
-207.0000E-09,-400.4899582360E-03
-206.5000E-09,-394.8366919651E-03
-206.0000E-09,-399.2336768423E-03
-205.5000E-09,-400.4899582362E-03
-205.0000E-09,-390.4397070875E-03
-204.5000E-09,-390.4397070874E-03
-204.0000E-09,-379.1331745451E-03
-203.5000E-09,-379.1331745452E-03
-203.0000E-09,-374.1080489710E-03
-202.5000E-09,-377.8768931516E-03
-202.0000E-09,-380.3894559387E-03
-201.5000E-09,-389.8115663907E-03
-201.0000E-09,-387.9271443004E-03
-200.5000E-09,-394.2085512682E-03
-200.0000E-09,-395.4648326615E-03
-199.5000E-09,-399.2336768425E-03
-199.0000E-09,-399.2336768424E-03
-198.5000E-09,-394.8366919649E-03
-198.0000E-09,-392.9522698746E-03
-197.5000E-09,-389.8115663906E-03
-197.0000E-09,-382.9020187261E-03
-196.5000E-09,-391.6959884809E-03
-196.0000E-09,-389.1834256939E-03
-195.5000E-09,-386.0427222098E-03
-195.0000E-09,-387.9271443003E-03
-194.5000E-09,-382.2738780289E-03
-194.0000E-09,-390.4397070871E-03
-193.5000E-09,-382.9020187259E-03
-193.0000E-09,-384.1583001194E-03
-192.5000E-09,-381.6457373322E-03
-192.0000E-09,-380.3894559387E-03
-191.5000E-09,-377.2487524548E-03
-191.0000E-09,-382.9020187258E-03
-190.5000E-09,-385.4145815129E-03
-190.0000E-09,-390.4397070872E-03
-189.5000E-09,-388.5552849970E-03
-189.0000E-09,-397.9773954487E-03
-188.5000E-09,-401.1180989329E-03
-188.0000E-09,-399.2336768424E-03
-187.5000E-09,-405.5150838104E-03
-187.0000E-09,-403.0025210233E-03
-186.5000E-09,-408.0276465975E-03
-186.0000E-09,-409.2839279912E-03
-185.5000E-09,-409.2839279911E-03
-185.0000E-09,-410.5402093846E-03
-184.5000E-09,-407.3995059008E-03
-184.0000E-09,-401.7462396295E-03
-183.5000E-09,-406.7713652037E-03
-183.0000E-09,-406.7713652040E-03
-182.5000E-09,-405.5150838102E-03
-182.0000E-09,-408.0276465975E-03
-181.5000E-09,-399.2336768426E-03
-181.0000E-09,-403.0025210230E-03
-180.5000E-09,-402.3743803263E-03
-180.0000E-09,-404.2588024168E-03
-179.5000E-09,-398.6055361457E-03
-179.0000E-09,-404.2588024166E-03
-178.5000E-09,-402.3743803263E-03
-178.0000E-09,-405.5150838104E-03
-177.5000E-09,-396.7211140551E-03
-177.0000E-09,-397.9773954488E-03
-176.5000E-09,-391.0678477842E-03
-176.0000E-09,-387.9271443001E-03
-175.5000E-09,-386.0427222100E-03
-175.0000E-09,-376.6206117581E-03
-174.5000E-09,-379.7613152419E-03
-174.0000E-09,-385.4145815130E-03
-173.5000E-09,-375.9924710612E-03
-173.0000E-09,-380.3894559387E-03
-172.5000E-09,-391.0678477841E-03
-172.0000E-09,-394.2085512680E-03
-171.5000E-09,-401.7462396295E-03
-171.0000E-09,-401.7462396296E-03
-170.5000E-09,-403.6306617199E-03
-170.0000E-09,-395.4648326618E-03
-169.5000E-09,-398.6055361456E-03
-169.0000E-09,-394.2085512682E-03
-168.5000E-09,-401.1180989328E-03
-168.0000E-09,-391.6959884810E-03
-167.5000E-09,-392.9522698745E-03
-167.0000E-09,-401.7462396293E-03
-166.5000E-09,-396.7211140552E-03
-166.0000E-09,-395.4648326617E-03
-165.5000E-09,-396.0929733584E-03
-165.0000E-09,-397.9773954488E-03
-164.5000E-09,-394.2085512681E-03
-164.0000E-09,-385.4145815131E-03
-163.5000E-09,-375.9924710611E-03
-163.0000E-09,-374.1080489708E-03
-162.5000E-09,-369.7110640933E-03
-162.0000E-09,-369.0829233965E-03
-161.5000E-09,-377.2487524546E-03
-161.0000E-09,-385.4145815130E-03
-160.5000E-09,-381.6457373321E-03
-160.0000E-09,-387.9271443001E-03
-159.5000E-09,-386.6708629067E-03
-159.0000E-09,-382.9020187259E-03
-158.5000E-09,-387.2990036034E-03
-158.0000E-09,-390.4397070873E-03
-157.5000E-09,-395.4648326616E-03
-157.0000E-09,-395.4648326616E-03
-156.5000E-09,-401.7462396295E-03
-156.0000E-09,-401.7462396295E-03
-155.5000E-09,-399.2336768425E-03
-155.0000E-09,-396.7211140553E-03
-154.5000E-09,-398.6055361456E-03
-154.0000E-09,-403.0025210231E-03
-153.5000E-09,-404.2588024166E-03
-153.0000E-09,-399.2336768425E-03
-152.5000E-09,-398.6055361456E-03
-152.0000E-09,-396.7211140553E-03
-151.5000E-09,-397.3492547520E-03
-151.0000E-09,-401.7462396296E-03
